Name	 OID	 Type	 Value			
ifPhysAddress.34	 .1.3.6.1.2.1.2.2.1.6.34	 OctetString	 40-B5-C1-50-4E-9A			
ifPhysAddress.35	 .1.3.6.1.2.1.2.2.1.6.35	 OctetString	 40-B5-C1-50-4E-9B			
ifPhysAddress.36	 .1.3.6.1.2.1.2.2.1.6.36	 OctetString	 40-B5-C1-50-4E-9C			
ifPhysAddress.37	 .1.3.6.1.2.1.2.2.1.6.37	 OctetString	 40-B5-C1-50-4E-9D			
ifPhysAddress.38	 .1.3.6.1.2.1.2.2.1.6.38	 OctetString	 40-B5-C1-50-4E-9E			
ifPhysAddress.39	 .1.3.6.1.2.1.2.2.1.6.39	 OctetString	 40-B5-C1-50-4E-9F			
ifPhysAddress.40	 .1.3.6.1.2.1.2.2.1.6.40	 OctetString	 40-B5-C1-50-4E-A0			
ifPhysAddress.41	 .1.3.6.1.2.1.2.2.1.6.41	 OctetString	 40-B5-C1-50-4E-A1			
ifPhysAddress.42	 .1.3.6.1.2.1.2.2.1.6.42	 OctetString	 40-B5-C1-50-4E-A2			
ifPhysAddress.43	 .1.3.6.1.2.1.2.2.1.6.43	 OctetString	 40-B5-C1-50-4E-A3			
ifPhysAddress.44	 .1.3.6.1.2.1.2.2.1.6.44	 OctetString	 40-B5-C1-50-4E-A4			
ifPhysAddress.45	 .1.3.6.1.2.1.2.2.1.6.45	 OctetString	 40-B5-C1-50-4E-A5			
ifPhysAddress.46	 .1.3.6.1.2.1.2.2.1.6.46	 OctetString	 40-B5-C1-50-4E-A6			
ifPhysAddress.47	 .1.3.6.1.2.1.2.2.1.6.47	 OctetString	 40-B5-C1-50-4E-A7			
ifPhysAddress.48	 .1.3.6.1.2.1.2.2.1.6.48	 OctetString	 40-B5-C1-50-4E-A8			
ifPhysAddress.49	 .1.3.6.1.2.1.2.2.1.6.49	 OctetString	 40-B5-C1-50-4E-A9			
ifPhysAddress.50	 .1.3.6.1.2.1.2.2.1.6.50	 OctetString	 40-B5-C1-50-4E-AA			
ifPhysAddress.51	 .1.3.6.1.2.1.2.2.1.6.51	 OctetString	 40-B5-C1-50-4E-AB			
ifPhysAddress.52	 .1.3.6.1.2.1.2.2.1.6.52	 OctetString	 40-B5-C1-50-4E-AC			
ifPhysAddress.53	 .1.3.6.1.2.1.2.2.1.6.53	 OctetString	 40-B5-C1-50-4E-AD			
ifPhysAddress.54	 .1.3.6.1.2.1.2.2.1.6.54	 OctetString	 40-B5-C1-50-4E-AE			
ifPhysAddress.55	 .1.3.6.1.2.1.2.2.1.6.55	 OctetString	 40-B5-C1-50-4E-AF			
ifPhysAddress.56	 .1.3.6.1.2.1.2.2.1.6.56	 OctetString	 40-B5-C1-50-4E-B0			
ifPhysAddress.57	 .1.3.6.1.2.1.2.2.1.6.57	 OctetString	 40-B5-C1-50-4E-B1			
ifPhysAddress.58	 .1.3.6.1.2.1.2.2.1.6.58	 OctetString	 40-B5-C1-50-4E-B2			
ifPhysAddress.59	 .1.3.6.1.2.1.2.2.1.6.59	 OctetString	 40-B5-C1-50-4E-B3			
ifPhysAddress.60	 .1.3.6.1.2.1.2.2.1.6.60	 OctetString	 40-B5-C1-50-4E-B4			
ifPhysAddress.61	 .1.3.6.1.2.1.2.2.1.6.61	 OctetString	 40-B5-C1-50-4E-B5			
ifPhysAddress.62	 .1.3.6.1.2.1.2.2.1.6.62	 OctetString	 40-B5-C1-50-4E-B6			
ifPhysAddress.63	 .1.3.6.1.2.1.2.2.1.6.63	 OctetString	 40-B5-C1-50-4E-B7			
ifPhysAddress.64	 .1.3.6.1.2.1.2.2.1.6.64	 OctetString	 40-B5-C1-50-4E-B8			
ifPhysAddress.65	 .1.3.6.1.2.1.2.2.1.6.65	 OctetString	 			
ifPhysAddress.66	 .1.3.6.1.2.1.2.2.1.6.66	 OctetString	 			
ifPhysAddress.67	 .1.3.6.1.2.1.2.2.1.6.67	 OctetString	 			
ifPhysAddress.68	 .1.3.6.1.2.1.2.2.1.6.68	 OctetString	 40-B5-C1-58-63-01			
ifPhysAddress.69	 .1.3.6.1.2.1.2.2.1.6.69	 OctetString	 40-B5-C1-58-63-02			
ifPhysAddress.70	 .1.3.6.1.2.1.2.2.1.6.70	 OctetString	 40-B5-C1-58-63-03			
ifPhysAddress.71	 .1.3.6.1.2.1.2.2.1.6.71	 OctetString	 40-B5-C1-58-63-04			
ifPhysAddress.72	 .1.3.6.1.2.1.2.2.1.6.72	 OctetString	 40-B5-C1-58-63-05			
ifPhysAddress.73	 .1.3.6.1.2.1.2.2.1.6.73	 OctetString	 40-B5-C1-58-63-06			
ifPhysAddress.74	 .1.3.6.1.2.1.2.2.1.6.74	 OctetString	 40-B5-C1-58-63-07			
ifPhysAddress.75	 .1.3.6.1.2.1.2.2.1.6.75	 OctetString	 40-B5-C1-58-63-08			
ifPhysAddress.76	 .1.3.6.1.2.1.2.2.1.6.76	 OctetString	 40-B5-C1-58-63-09			
ifPhysAddress.77	 .1.3.6.1.2.1.2.2.1.6.77	 OctetString	 40-B5-C1-58-63-0A			
ifPhysAddress.78	 .1.3.6.1.2.1.2.2.1.6.78	 OctetString	 40-B5-C1-58-63-0B			
ifPhysAddress.79	 .1.3.6.1.2.1.2.2.1.6.79	 OctetString	 40-B5-C1-58-63-0C			
ifPhysAddress.80	 .1.3.6.1.2.1.2.2.1.6.80	 OctetString	 40-B5-C1-58-63-0D			
ifPhysAddress.81	 .1.3.6.1.2.1.2.2.1.6.81	 OctetString	 40-B5-C1-58-63-0E			
ifPhysAddress.82	 .1.3.6.1.2.1.2.2.1.6.82	 OctetString	 40-B5-C1-58-63-0F			
ifPhysAddress.83	 .1.3.6.1.2.1.2.2.1.6.83	 OctetString	 40-B5-C1-58-63-10			
ifPhysAddress.84	 .1.3.6.1.2.1.2.2.1.6.84	 OctetString	 40-B5-C1-58-63-11			
ifPhysAddress.85	 .1.3.6.1.2.1.2.2.1.6.85	 OctetString	 40-B5-C1-58-63-12			
ifPhysAddress.86	 .1.3.6.1.2.1.2.2.1.6.86	 OctetString	 40-B5-C1-58-63-13			
ifPhysAddress.87	 .1.3.6.1.2.1.2.2.1.6.87	 OctetString	 40-B5-C1-58-63-14			
ifPhysAddress.88	 .1.3.6.1.2.1.2.2.1.6.88	 OctetString	 40-B5-C1-58-63-15			
ifPhysAddress.89	 .1.3.6.1.2.1.2.2.1.6.89	 OctetString	 40-B5-C1-58-63-16			
ifPhysAddress.90	 .1.3.6.1.2.1.2.2.1.6.90	 OctetString	 40-B5-C1-58-63-17			
ifPhysAddress.91	 .1.3.6.1.2.1.2.2.1.6.91	 OctetString	 40-B5-C1-58-63-18			
ifPhysAddress.92	 .1.3.6.1.2.1.2.2.1.6.92	 OctetString	 40-B5-C1-58-63-19			
ifPhysAddress.93	 .1.3.6.1.2.1.2.2.1.6.93	 OctetString	 40-B5-C1-58-63-1A			
ifPhysAddress.94	 .1.3.6.1.2.1.2.2.1.6.94	 OctetString	 40-B5-C1-58-63-1B			
ifPhysAddress.95	 .1.3.6.1.2.1.2.2.1.6.95	 OctetString	 40-B5-C1-58-63-1C			
ifPhysAddress.96	 .1.3.6.1.2.1.2.2.1.6.96	 OctetString	 40-B5-C1-58-63-1D			
ifPhysAddress.97	 .1.3.6.1.2.1.2.2.1.6.97	 OctetString	 40-B5-C1-58-63-1E			
ifPhysAddress.98	 .1.3.6.1.2.1.2.2.1.6.98	 OctetString	 40-B5-C1-58-63-1F			
ifPhysAddress.99	 .1.3.6.1.2.1.2.2.1.6.99	 OctetString	 40-B5-C1-58-63-20			
ifPhysAddress.100	 .1.3.6.1.2.1.2.2.1.6.100	 OctetString	 40-B5-C1-58-63-21			
ifPhysAddress.101	 .1.3.6.1.2.1.2.2.1.6.101	 OctetString	 40-B5-C1-58-63-22			
ifPhysAddress.102	 .1.3.6.1.2.1.2.2.1.6.102	 OctetString	 40-B5-C1-58-63-23			
ifPhysAddress.103	 .1.3.6.1.2.1.2.2.1.6.103	 OctetString	 40-B5-C1-58-63-24			
ifPhysAddress.104	 .1.3.6.1.2.1.2.2.1.6.104	 OctetString	 40-B5-C1-58-63-25			
ifPhysAddress.105	 .1.3.6.1.2.1.2.2.1.6.105	 OctetString	 40-B5-C1-58-63-26			
ifPhysAddress.106	 .1.3.6.1.2.1.2.2.1.6.106	 OctetString	 40-B5-C1-58-63-27			
ifPhysAddress.107	 .1.3.6.1.2.1.2.2.1.6.107	 OctetString	 40-B5-C1-58-63-28			
ifPhysAddress.108	 .1.3.6.1.2.1.2.2.1.6.108	 OctetString	 40-B5-C1-58-63-29			
ifPhysAddress.109	 .1.3.6.1.2.1.2.2.1.6.109	 OctetString	 40-B5-C1-58-63-2A			
ifPhysAddress.110	 .1.3.6.1.2.1.2.2.1.6.110	 OctetString	 40-B5-C1-58-63-2B			
ifPhysAddress.111	 .1.3.6.1.2.1.2.2.1.6.111	 OctetString	 40-B5-C1-58-63-2C			
ifPhysAddress.112	 .1.3.6.1.2.1.2.2.1.6.112	 OctetString	 40-B5-C1-58-63-2D			
ifPhysAddress.113	 .1.3.6.1.2.1.2.2.1.6.113	 OctetString	 40-B5-C1-58-63-2E			
ifPhysAddress.114	 .1.3.6.1.2.1.2.2.1.6.114	 OctetString	 40-B5-C1-58-63-2F			
ifPhysAddress.115	 .1.3.6.1.2.1.2.2.1.6.115	 OctetString	 40-B5-C1-58-63-30			
ifPhysAddress.116	 .1.3.6.1.2.1.2.2.1.6.116	 OctetString	 40-B5-C1-58-63-31			
ifPhysAddress.117	 .1.3.6.1.2.1.2.2.1.6.117	 OctetString	 40-B5-C1-58-63-32			
ifPhysAddress.118	 .1.3.6.1.2.1.2.2.1.6.118	 OctetString	 40-B5-C1-58-63-33			
ifPhysAddress.119	 .1.3.6.1.2.1.2.2.1.6.119	 OctetString	 40-B5-C1-58-63-34			
ifPhysAddress.120	 .1.3.6.1.2.1.2.2.1.6.120	 OctetString	 40-B5-C1-58-63-35			
ifPhysAddress.121	 .1.3.6.1.2.1.2.2.1.6.121	 OctetString	 40-B5-C1-58-63-36			
ifPhysAddress.122	 .1.3.6.1.2.1.2.2.1.6.122	 OctetString	 40-B5-C1-58-63-37			
ifPhysAddress.123	 .1.3.6.1.2.1.2.2.1.6.123	 OctetString	 40-B5-C1-58-63-38			
ifPhysAddress.124	 .1.3.6.1.2.1.2.2.1.6.124	 OctetString	 			
ifPhysAddress.125	 .1.3.6.1.2.1.2.2.1.6.125	 OctetString	 			
ifPhysAddress.126	 .1.3.6.1.2.1.2.2.1.6.126	 OctetString	 			
ifPhysAddress.127	 .1.3.6.1.2.1.2.2.1.6.127	 OctetString	 54-9F-C6-81-DD-01			
ifPhysAddress.128	 .1.3.6.1.2.1.2.2.1.6.128	 OctetString	 54-9F-C6-81-DD-02			
ifPhysAddress.129	 .1.3.6.1.2.1.2.2.1.6.129	 OctetString	 54-9F-C6-81-DD-03			
ifPhysAddress.130	 .1.3.6.1.2.1.2.2.1.6.130	 OctetString	 54-9F-C6-81-DD-04			
ifPhysAddress.131	 .1.3.6.1.2.1.2.2.1.6.131	 OctetString	 54-9F-C6-81-DD-05			
ifPhysAddress.132	 .1.3.6.1.2.1.2.2.1.6.132	 OctetString	 54-9F-C6-81-DD-06			
ifPhysAddress.133	 .1.3.6.1.2.1.2.2.1.6.133	 OctetString	 54-9F-C6-81-DD-07			
ifPhysAddress.134	 .1.3.6.1.2.1.2.2.1.6.134	 OctetString	 54-9F-C6-81-DD-08			
ifPhysAddress.135	 .1.3.6.1.2.1.2.2.1.6.135	 OctetString	 54-9F-C6-81-DD-09			
ifPhysAddress.136	 .1.3.6.1.2.1.2.2.1.6.136	 OctetString	 54-9F-C6-81-DD-0A			
ifPhysAddress.137	 .1.3.6.1.2.1.2.2.1.6.137	 OctetString	 54-9F-C6-81-DD-0B			
ifPhysAddress.138	 .1.3.6.1.2.1.2.2.1.6.138	 OctetString	 54-9F-C6-81-DD-0C			
ifPhysAddress.139	 .1.3.6.1.2.1.2.2.1.6.139	 OctetString	 54-9F-C6-81-DD-0D			
ifPhysAddress.140	 .1.3.6.1.2.1.2.2.1.6.140	 OctetString	 54-9F-C6-81-DD-0E			
ifPhysAddress.141	 .1.3.6.1.2.1.2.2.1.6.141	 OctetString	 54-9F-C6-81-DD-0F			
ifPhysAddress.142	 .1.3.6.1.2.1.2.2.1.6.142	 OctetString	 54-9F-C6-81-DD-10			
ifPhysAddress.143	 .1.3.6.1.2.1.2.2.1.6.143	 OctetString	 54-9F-C6-81-DD-11			
ifPhysAddress.144	 .1.3.6.1.2.1.2.2.1.6.144	 OctetString	 54-9F-C6-81-DD-12			
ifPhysAddress.145	 .1.3.6.1.2.1.2.2.1.6.145	 OctetString	 54-9F-C6-81-DD-13			
ifPhysAddress.146	 .1.3.6.1.2.1.2.2.1.6.146	 OctetString	 54-9F-C6-81-DD-14			
ifPhysAddress.147	 .1.3.6.1.2.1.2.2.1.6.147	 OctetString	 54-9F-C6-81-DD-15			
ifPhysAddress.148	 .1.3.6.1.2.1.2.2.1.6.148	 OctetString	 54-9F-C6-81-DD-16			
ifPhysAddress.149	 .1.3.6.1.2.1.2.2.1.6.149	 OctetString	 54-9F-C6-81-DD-17			
ifPhysAddress.150	 .1.3.6.1.2.1.2.2.1.6.150	 OctetString	 54-9F-C6-81-DD-18			
ifPhysAddress.151	 .1.3.6.1.2.1.2.2.1.6.151	 OctetString	 54-9F-C6-81-DD-19			
ifPhysAddress.152	 .1.3.6.1.2.1.2.2.1.6.152	 OctetString	 54-9F-C6-81-DD-1A			
ifPhysAddress.153	 .1.3.6.1.2.1.2.2.1.6.153	 OctetString	 54-9F-C6-81-DD-1B			
ifPhysAddress.154	 .1.3.6.1.2.1.2.2.1.6.154	 OctetString	 54-9F-C6-81-DD-1C			
ifPhysAddress.155	 .1.3.6.1.2.1.2.2.1.6.155	 OctetString	 54-9F-C6-81-DD-1D			
ifPhysAddress.156	 .1.3.6.1.2.1.2.2.1.6.156	 OctetString	 54-9F-C6-81-DD-1E			
ifPhysAddress.157	 .1.3.6.1.2.1.2.2.1.6.157	 OctetString	 54-9F-C6-81-DD-1F			
ifPhysAddress.158	 .1.3.6.1.2.1.2.2.1.6.158	 OctetString	 54-9F-C6-81-DD-20			
ifPhysAddress.159	 .1.3.6.1.2.1.2.2.1.6.159	 OctetString	 54-9F-C6-81-DD-21			
ifPhysAddress.160	 .1.3.6.1.2.1.2.2.1.6.160	 OctetString	 54-9F-C6-81-DD-22			
ifPhysAddress.161	 .1.3.6.1.2.1.2.2.1.6.161	 OctetString	 54-9F-C6-81-DD-23			
ifPhysAddress.162	 .1.3.6.1.2.1.2.2.1.6.162	 OctetString	 54-9F-C6-81-DD-24			
ifPhysAddress.163	 .1.3.6.1.2.1.2.2.1.6.163	 OctetString	 54-9F-C6-81-DD-25			
ifPhysAddress.164	 .1.3.6.1.2.1.2.2.1.6.164	 OctetString	 54-9F-C6-81-DD-26			
ifPhysAddress.165	 .1.3.6.1.2.1.2.2.1.6.165	 OctetString	 54-9F-C6-81-DD-27			
ifPhysAddress.166	 .1.3.6.1.2.1.2.2.1.6.166	 OctetString	 54-9F-C6-81-DD-28			
ifPhysAddress.167	 .1.3.6.1.2.1.2.2.1.6.167	 OctetString	 54-9F-C6-81-DD-29			
ifPhysAddress.168	 .1.3.6.1.2.1.2.2.1.6.168	 OctetString	 54-9F-C6-81-DD-2A			
ifPhysAddress.169	 .1.3.6.1.2.1.2.2.1.6.169	 OctetString	 54-9F-C6-81-DD-2B			
ifPhysAddress.170	 .1.3.6.1.2.1.2.2.1.6.170	 OctetString	 54-9F-C6-81-DD-2C			
ifPhysAddress.171	 .1.3.6.1.2.1.2.2.1.6.171	 OctetString	 54-9F-C6-81-DD-2D			
ifPhysAddress.172	 .1.3.6.1.2.1.2.2.1.6.172	 OctetString	 54-9F-C6-81-DD-2E			
ifPhysAddress.173	 .1.3.6.1.2.1.2.2.1.6.173	 OctetString	 54-9F-C6-81-DD-2F			
ifPhysAddress.174	 .1.3.6.1.2.1.2.2.1.6.174	 OctetString	 54-9F-C6-81-DD-30			
ifPhysAddress.175	 .1.3.6.1.2.1.2.2.1.6.175	 OctetString	 54-9F-C6-81-DD-31			
ifPhysAddress.176	 .1.3.6.1.2.1.2.2.1.6.176	 OctetString	 54-9F-C6-81-DD-32			
ifPhysAddress.177	 .1.3.6.1.2.1.2.2.1.6.177	 OctetString	 54-9F-C6-81-DD-33			
ifPhysAddress.178	 .1.3.6.1.2.1.2.2.1.6.178	 OctetString	 54-9F-C6-81-DD-34			
ifPhysAddress.179	 .1.3.6.1.2.1.2.2.1.6.179	 OctetString	 54-9F-C6-81-DD-35			
ifPhysAddress.180	 .1.3.6.1.2.1.2.2.1.6.180	 OctetString	 54-9F-C6-81-DD-36			
ifPhysAddress.181	 .1.3.6.1.2.1.2.2.1.6.181	 OctetString	 54-9F-C6-81-DD-37			
ifPhysAddress.182	 .1.3.6.1.2.1.2.2.1.6.182	 OctetString	 54-9F-C6-81-DD-38			
ifPhysAddress.183	 .1.3.6.1.2.1.2.2.1.6.183	 OctetString	 			
ifPhysAddress.184	 .1.3.6.1.2.1.2.2.1.6.184	 OctetString	 			
ifPhysAddress.185	 .1.3.6.1.2.1.2.2.1.6.185	 OctetString	 			
ifPhysAddress.186	 .1.3.6.1.2.1.2.2.1.6.186	 OctetString	 40-B5-C1-50-4E-C7			
ifPhysAddress.187	 .1.3.6.1.2.1.2.2.1.6.187	 OctetString	 40-B5-C1-58-63-35			
ifPhysAddress.188	 .1.3.6.1.2.1.2.2.1.6.188	 OctetString	 40-B5-C1-50-4E-E7			
ifPhysAddress.189	 .1.3.6.1.2.1.2.2.1.6.189	 OctetString	 40-B5-C1-50-4E-F0			
ifPhysAddress.190	 .1.3.6.1.2.1.2.2.1.6.190	 OctetString	 40-B5-C1-50-4E-C6			
ifPhysAddress.191	 .1.3.6.1.2.1.2.2.1.6.191	 OctetString	 40-B5-C1-50-4E-F7			
ifPhysAddress.192	 .1.3.6.1.2.1.2.2.1.6.192	 OctetString	 40-B5-C1-50-4E-C6			
ifPhysAddress.193	 .1.3.6.1.2.1.2.2.1.6.193	 OctetString	 40-B5-C1-50-4E-D6			
ifPhysAddress.194	 .1.3.6.1.2.1.2.2.1.6.194	 OctetString	 40-B5-C1-50-4E-E5			
ifPhysAddress.195	 .1.3.6.1.2.1.2.2.1.6.195	 OctetString	 40-B5-C1-50-4E-E8			
ifPhysAddress.196	 .1.3.6.1.2.1.2.2.1.6.196	 OctetString	 40-B5-C1-50-4E-C7			
ifPhysAddress.197	 .1.3.6.1.2.1.2.2.1.6.197	 OctetString	 40-B5-C1-50-4E-F7			
ifPhysAddress.198	 .1.3.6.1.2.1.2.2.1.6.198	 OctetString	 40-B5-C1-50-4E-F6			
ifPhysAddress.199	 .1.3.6.1.2.1.2.2.1.6.199	 OctetString	 40-B5-C1-50-4E-E7			
ifPhysAddress.200	 .1.3.6.1.2.1.2.2.1.6.200	 OctetString	 40-B5-C1-50-4E-D6			
ifPhysAddress.201	 .1.3.6.1.2.1.2.2.1.6.201	 OctetString	 40-B5-C1-50-4E-EB			
ifPhysAddress.202	 .1.3.6.1.2.1.2.2.1.6.202	 OctetString	 40-B5-C1-50-4E-D3			
ifPhysAddress.203	 .1.3.6.1.2.1.2.2.1.6.203	 OctetString	 40-B5-C1-50-4E-C3			
ifPhysAddress.204	 .1.3.6.1.2.1.2.2.1.6.204	 OctetString	 40-B5-C1-50-4E-EB			
ifPhysAddress.205	 .1.3.6.1.2.1.2.2.1.6.205	 OctetString	 40-B5-C1-50-4E-CA			
ifPhysAddress.206	 .1.3.6.1.2.1.2.2.1.6.206	 OctetString	 40-B5-C1-50-4E-E9			
ifPhysAddress.207	 .1.3.6.1.2.1.2.2.1.6.207	 OctetString	 40-B5-C1-50-4E-D9			
ifPhysAddress.208	 .1.3.6.1.2.1.2.2.1.6.208	 OctetString	 40-B5-C1-50-4E-C2			
ifPhysAddress.209	 .1.3.6.1.2.1.2.2.1.6.209	 OctetString	 40-B5-C1-50-4E-D1			
ifPhysAddress.210	 .1.3.6.1.2.1.2.2.1.6.210	 OctetString	 40-B5-C1-50-4E-C1			
ifPhysAddress.211	 .1.3.6.1.2.1.2.2.1.6.211	 OctetString	 40-B5-C1-50-4E-C8			
ifPhysAddress.212	 .1.3.6.1.2.1.2.2.1.6.212	 OctetString	 40-B5-C1-50-4E-C7			
ifPhysAddress.213	 .1.3.6.1.2.1.2.2.1.6.213	 OctetString	 40-B5-C1-50-4E-DA			
ifPhysAddress.214	 .1.3.6.1.2.1.2.2.1.6.214	 OctetString	 40-B5-C1-50-4E-C0			
ifPhysAddress.215	 .1.3.6.1.2.1.2.2.1.6.215	 OctetString	 40-B5-C1-50-4E-F2			
ifPhysAddress.216	 .1.3.6.1.2.1.2.2.1.6.216	 OctetString	 40-B5-C1-50-4E-D4			
ifPhysAddress.217	 .1.3.6.1.2.1.2.2.1.6.217	 OctetString	 40-B5-C1-50-4E-D5			
ifPhysAddress.218	 .1.3.6.1.2.1.2.2.1.6.218	 OctetString	 40-B5-C1-50-4E-F8			
ifPhysAddress.219	 .1.3.6.1.2.1.2.2.1.6.219	 OctetString	 40-B5-C1-50-4E-FD			
ifPhysAddress.220	 .1.3.6.1.2.1.2.2.1.6.220	 OctetString	 40-B5-C1-50-4E-C8			
ifPhysAddress.221	 .1.3.6.1.2.1.2.2.1.6.221	 OctetString	 40-B5-C1-50-4E-D9			
ifPhysAddress.222	 .1.3.6.1.2.1.2.2.1.6.222	 OctetString	 40-B5-C1-50-4E-F5			
ifPhysAddress.223	 .1.3.6.1.2.1.2.2.1.6.223	 OctetString	 40-B5-C1-50-4E-FD			
ifPhysAddress.224	 .1.3.6.1.2.1.2.2.1.6.224	 OctetString	 40-B5-C1-50-4E-E6			
ifPhysAddress.225	 .1.3.6.1.2.1.2.2.1.6.225	 OctetString	 40-B5-C1-50-4E-E0			
ifPhysAddress.226	 .1.3.6.1.2.1.2.2.1.6.226	 OctetString	 40-B5-C1-50-4E-C6			
ifPhysAddress.227	 .1.3.6.1.2.1.2.2.1.6.227	 OctetString	 40-B5-C1-50-4E-FB			
ifPhysAddress.228	 .1.3.6.1.2.1.2.2.1.6.228	 OctetString	 40-B5-C1-50-4E-E6			
ifPhysAddress.229	 .1.3.6.1.2.1.2.2.1.6.229	 OctetString	 40-B5-C1-50-4E-DB			
ifPhysAddress.230	 .1.3.6.1.2.1.2.2.1.6.230	 OctetString	 40-B5-C1-50-4E-EB			
ifPhysAddress.231	 .1.3.6.1.2.1.2.2.1.6.231	 OctetString	 40-B5-C1-50-4E-FF			
ifPhysAddress.232	 .1.3.6.1.2.1.2.2.1.6.232	 OctetString	 40-B5-C1-50-4E-D3			
ifPhysAddress.233	 .1.3.6.1.2.1.2.2.1.6.233	 OctetString	 40-B5-C1-50-4E-DE			
ifPhysAddress.234	 .1.3.6.1.2.1.2.2.1.6.234	 OctetString	 40-B5-C1-50-4E-F3			
ifPhysAddress.235	 .1.3.6.1.2.1.2.2.1.6.235	 OctetString	 40-B5-C1-50-4E-FE			
ifPhysAddress.236	 .1.3.6.1.2.1.2.2.1.6.236	 OctetString	 40-B5-C1-50-4E-EB			
ifPhysAddress.237	 .1.3.6.1.2.1.2.2.1.6.237	 OctetString	 40-B5-C1-50-4E-DE			
ifPhysAddress.238	 .1.3.6.1.2.1.2.2.1.6.238	 OctetString	 40-B5-C1-50-4E-F4			
ifPhysAddress.239	 .1.3.6.1.2.1.2.2.1.6.239	 OctetString	 40-B5-C1-50-4E-FE			
ifPhysAddress.240	 .1.3.6.1.2.1.2.2.1.6.240	 OctetString	 40-B5-C1-50-4E-DD			
ifPhysAddress.241	 .1.3.6.1.2.1.2.2.1.6.241	 OctetString	 40-B5-C1-50-4E-CC			
ifPhysAddress.242	 .1.3.6.1.2.1.2.2.1.6.242	 OctetString	 40-B5-C1-50-4E-F1			
ifPhysAddress.243	 .1.3.6.1.2.1.2.2.1.6.243	 OctetString	 40-B5-C1-50-4E-E0			
ifPhysAddress.244	 .1.3.6.1.2.1.2.2.1.6.244	 OctetString	 40-B5-C1-50-4E-D2			
ifPhysAddress.246	 .1.3.6.1.2.1.2.2.1.6.246	 OctetString	 40-B5-C1-50-4E-EF			
ifPhysAddress.247	 .1.3.6.1.2.1.2.2.1.6.247	 OctetString	 40-B5-C1-50-4E-F2			
ifPhysAddress.249	 .1.3.6.1.2.1.2.2.1.6.249	 OctetString	 40-B5-C1-50-4E-CE			
ifPhysAddress.251	 .1.3.6.1.2.1.2.2.1.6.251	 OctetString	 40-B5-C1-50-4E-DB			
ifPhysAddress.252	 .1.3.6.1.2.1.2.2.1.6.252	 OctetString	 40-B5-C1-50-4E-CF			
ifPhysAddress.253	 .1.3.6.1.2.1.2.2.1.6.253	 OctetString	 40-B5-C1-50-4E-EF			
ifPhysAddress.254	 .1.3.6.1.2.1.2.2.1.6.254	 OctetString	 40-B5-C1-50-4E-DF			
ifPhysAddress.255	 .1.3.6.1.2.1.2.2.1.6.255	 OctetString	 40-B5-C1-50-4E-FF			
ifPhysAddress.256	 .1.3.6.1.2.1.2.2.1.6.256	 OctetString	 40-B5-C1-50-4E-CA			
ifPhysAddress.257	 .1.3.6.1.2.1.2.2.1.6.257	 OctetString	 40-B5-C1-50-4E-CA			
ifPhysAddress.258	 .1.3.6.1.2.1.2.2.1.6.258	 OctetString	 40-B5-C1-50-4E-FF			
ifPhysAddress.259	 .1.3.6.1.2.1.2.2.1.6.259	 OctetString	 40-B5-C1-50-4E-DC			
ifPhysAddress.260	 .1.3.6.1.2.1.2.2.1.6.260	 OctetString	 40-B5-C1-50-4E-E2			
ifPhysAddress.261	 .1.3.6.1.2.1.2.2.1.6.261	 OctetString	 40-B5-C1-50-4E-CA			
ifPhysAddress.262	 .1.3.6.1.2.1.2.2.1.6.262	 OctetString	 40-B5-C1-50-4E-DC			
ifPhysAddress.263	 .1.3.6.1.2.1.2.2.1.6.263	 OctetString	 40-B5-C1-50-4E-E0			
ifPhysAddress.265	 .1.3.6.1.2.1.2.2.1.6.265	 OctetString	 40-B5-C1-50-4E-F1			
ifPhysAddress.266	 .1.3.6.1.2.1.2.2.1.6.266	 OctetString	 40-B5-C1-50-4E-F8			
ifPhysAddress.267	 .1.3.6.1.2.1.2.2.1.6.267	 OctetString	 40-B5-C1-50-4E-DC			
ifPhysAddress.268	 .1.3.6.1.2.1.2.2.1.6.268	 OctetString	 40-B5-C1-50-4E-E9			
ifPhysAddress.269	 .1.3.6.1.2.1.2.2.1.6.269	 OctetString	 40-B5-C1-50-4E-CD			
ifPhysAddress.270	 .1.3.6.1.2.1.2.2.1.6.270	 OctetString	 40-B5-C1-50-4E-DD			
ifPhysAddress.271	 .1.3.6.1.2.1.2.2.1.6.271	 OctetString	 40-B5-C1-50-4E-F9			
ifPhysAddress.272	 .1.3.6.1.2.1.2.2.1.6.272	 OctetString	 40-B5-C1-50-4E-EC			
ifPhysAddress.273	 .1.3.6.1.2.1.2.2.1.6.273	 OctetString	 40-B5-C1-50-4E-C9			
ifPhysAddress.274	 .1.3.6.1.2.1.2.2.1.6.274	 OctetString	 40-B5-C1-50-4E-D9			
ifPhysAddress.275	 .1.3.6.1.2.1.2.2.1.6.275	 OctetString	 40-B5-C1-50-4E-F4			
ifPhysAddress.276	 .1.3.6.1.2.1.2.2.1.6.276	 OctetString	 40-B5-C1-50-4E-C8			
ifPhysAddress.277	 .1.3.6.1.2.1.2.2.1.6.277	 OctetString	 40-B5-C1-50-4E-D1			
ifPhysAddress.278	 .1.3.6.1.2.1.2.2.1.6.278	 OctetString	 40-B5-C1-50-4E-FD			
